OTU	H3	A10	E2	G5	C2	G9	D4	H4	C4	B12	F12	E6	G12	H12	B5	H9	D3	F5	E7	C7	E12	D1	B2	H10	E1	E5	G6	E10	D5	E9	A2	A8	A11	C6	D8	B1	B8	G11	G4	D10	G2	G1	G8	B7	D12	H2	E3	F8	E4	F1	G7	A1	A12	A7	H7	C11	B3	D6	C3	B4	D11	B9	H5	C1	F9	A3	F6	A6	E8	B6	G10	H11	H1	E11	C10	F2	F7	F3	H6	D9	D7	B10	F10	A5	F11	A9	F4	G3	C8	C5	D2	H8	B11	A4	C12	C9	ITS4	ITS4A	ITS1f	gITS7	ITS4-IT
OTU_60	1040	0	2775	1396	119	0	359	7174	382	1	0	127	0	0	114	263	38	286	266	54	26	53	37	32	45	702	1185	3	268	293	53	1504	9	93	907	25	309	0	8	0	30	23	0	26	0	155	0	0	173	297	892	29	6	229	451	0	50	37	64	217	0	462	891	43	346	41	1423	1463	43	460	0	0	22	9	1	17	822	1190	62	1	5	0	1	8	0	44	749	21	5534	152	775	0	0	1310	0	557	697	205	0	0	0
OTU_61	6	0	12	2599	295	0	94	1	218	0	0	0	0	0	2	123	4	248	4	2299	6	12	103	2	2090	64	46	2	42	2	9	16	0	3	1	15	14	0	26603	0	4	35	0	125	0	13	0	1	277	22	4	0	0	82	3	0	2	5	5	121	0	1	76	3	61	118	4	16	8	11	0	0	200	1	0	0	4	303	344	2	16	285	0	1610	0	3	150	3	2	23	5	2	0	447	1	4	265	87	0	0	0
OTU_62	10	0	26	2	1	0	1	0	160	0	0	3	0	0	0	79	27841	1	0	0	0	1	1	1	2	2	1	0	1	1	0	36	0	6	11001	1	6	0	0	0	1	1	3	1	0	0	0	0	1	3	7	1	0	2	0	0	1	2	2	0	0	0	0	5	2	3	0	1	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	2	3	0	0	1	6	0	0	1	0	5	49	25	0	0	0
OTU_63	3	0	12	2	3247	0	209	0	109	0	0	81	0	0	1	3	231	134	0	24	30	90	16	0	31685	8	1	2	0	0	344	0	0	6	5	91	0	0	2	0	55	9	1	3	1	36	0	0	16	27	0	243	0	19	2	0	50	2	218	893	1	0	0	68	0	8	3	0	4	4	0	0	155	0	0	169	0	23	7	0	0	0	0	305	0	0	29	89	0	173	11	0	0	3	0	0	238	53	0	0	0
OTU_64	10384	0	8713	10	6	0	2	1	10	0	0	8108	0	0	16	7	834	118	0	0	0	48	4	0	1	6	3	0	0	4	4	0	0	3863	3	1	1	0	0	0	22	8	0	2	1	5	0	2	2	13	0	9	0	39	0	0	9	2	2	1313	3	0	0	4	0	4	162	185	1	3	0	0	9	0	42	2	100	28	3	0	0	0	0	10	0	0	7	286	3	6	3337	0	0	335	0	2	4	5	0	0	0
OTU_65	4	0	31	1	101	0	538	1	801	0	0	268	0	0	3282	8	149	117	1	0	9	6	199	15	93	4	22	3	7	13	14	616	1	20985	116	0	127	0	266	0	53	16	0	2	1	26	0	1	386	35	268	17	0	2	2	0	129	7	55	1932	0	11	3	6	2	99	2	228	13	30	0	0	37	2	192	10	0	8	349	0	0	4	0	15	0	0	226	2	80	4960	31	0	0	4	2	36	187	42	0	0	0
OTU_66	2634	0	3	5	418	0	33	2	361	0	0	3	0	0	6	11	5391	103	1	0	4	22	15	0	21	4	11	1	2	2	7	3	0	1686	25	5	0	0	5113	0	11	323	1	7	5	14	0	0	210	7	2	7	1	9	0	0	15	11	933	132	16	0	6	12	0	1	12	30	3	40	0	0	65	20	17	10	1	17	6	0	0	72	0	15149	0	0	83	800	24	3	689	0	0	1878	1	1	337	85	0	0	0
OTU_67	2	0	8	1988	1583	0	117	4	571	5	0	17	0	0	135	105	20	1269	4	20	60	80	172	1	4953	768	14	6	458	1	120	3	0	3	6	32	5	0	4396	0	26	184	1	295	0	12	0	7	714	38	0	7	0	372	19	0	2	1	3	768	0	0	208	180	201	426	44	1	24	9	0	0	426	17	0	4	84	117	4738	0	95	54	0	9625	0	6	541	2	1	36	0	2	0	63	0	339	262	62	0	0	0
OTU_68	36	0	5	5	1	0	17	10	44	0	0	1359	0	0	10	5	18	182	16	0	6	60	71	0	269	268	123	1	103	1	562	3	0	2048	2	4	4	0	1581	80	49	46	0	5	0	51	0	3	11	15	5	12	0	255	7	0	11	4445	5	82	2	15	3	387	2	17	7	241	6	1405	0	0	9	0	16	17	8	5	20993	1	15	21	0	90	0	6	31	67	1	612	3	1	0	118	0	9	392	69	0	0	0
OTU_69	29	0	257	0	550	0	9	5	6722	0	0	8	0	0	1071	142	12	22	9	33	26	723	1460	2	252	4	7	185	171	0	10	6	0	323	8	2	6	2	2	5	122	46	1	85	0	33	3	2	3936	11	0	10	0	2854	1	0	4	213	1	3743	0	1	6	0	0	34	2	17	1	130	0	0	8868	2	2	2	8	4	855	1	2	0	0	2182	0	1	44	1	0	686	114	1	0	104	1	1	81	46	0	0	0
OTU_70	4014	0	0	1	0	0	7	1	15	0	0	0	0	0	0	0	1	80	0	0	0	2	1	0	2	145	4	0	1	0	0	0	0	0	3	0	0	0	2	0	1	1	0	2	0	2	0	0	5	5	0	1	0	2	0	0	1	0	1	3	0	0	0	0	0	2	1	0	1823	3	0	0	1	0	27	0	0	58	5	0	0	0	0	3	0	0	29329	1	8	1	1	0	0	21	0	0	3	8	0	0	0
OTU_71	1	0	2	11	6408	0	3	0	40	0	0	2	0	0	2	32	6070	98	0	0	0	22	3	8	4	5531	0	2	2	0	1	611	0	11	2	1	4512	0	5	0	5	4	1	0	36	3	0	1	1	376	1	4	10	2	9	0	4	1	9199	2	0	4	0	3	2	3	2	79	1	1	0	0	1	0	0	4	0	61	0	0	0	0	0	1	0	0	9	1	5	2	1669	0	0	2	0	2	542	52	0	0	0
OTU_72	6	0	2	0	1	0	0	3	612	0	0	2	0	0	3	56	215	40	0	0	4	3	26780	0	2	3	426	3	2	0	17	0	0	0	2	5157	0	0	2	0	10	2	0	4	0	0	0	0	3	3	0	5	1	4	23	0	5	3	3	228	0	0	1	5	2	1	130	3	0	5	0	0	19	0	0	3	25	0	263	0	0	0	0	6	0	2	2	0	3	3	0	0	0	5	0	1	772	124	0	0	0
OTU_73	707	0	406	1010	59	0	28	81	420	0	2	1214	0	0	293	101	62	265	544	240	971	253	160	4	217	2200	174	5	8622	202	54	296	5	18	79	58	236	1	3	34	124	86	1	672	0	241	0	3	246	106	1034	51	2	115	184	1	164	1670	52	267	1	33	844	77	3160	248	785	12	36	190	0	0	96	15	0	133	647	604	61	3	197	2	0	756	0	184	479	81	21	268	81	0	0	1166	3	473	220	50	0	0	0
OTU_74	987	0	23	6	1	0	3	0	22	0	9	1389	0	0	352	47	3296	92	2592	1488	133	5	20	0	21	43	4	0	989	0	205	6	0	333	332	265	1	0	246	0	192	378	0	171	0	9	0	162	79	81	6	50	0	163	976	0	53	9	6	111	1	1	3	7	51	8570	54	77	1	12	0	0	50	1	0	2	249	177	7157	0	749	2	0	199	0	3	28	5	3	3	268	0	0	4	1	11	279	36	0	0	0
OTU_75	0	0	157	1	3	0	3	4	7	0	0	45	0	0	1	79	0	183	1	1	0	23868	314	0	15	2	222	1	4	32	147	5	0	7	7	5974	5	0	1	0	9	2	0	3	0	88	0	0	4	8	3	78	3	1	2	0	2	3	5	2	1	14	1	72	2	10	247	3	3	1	0	0	1	0	0	422	0	1	431	2	38	0	0	2	0	2	3	2	1	2	2	0	0	7	1	2	369	77	0	0	0
OTU_76	5	0	106	0	1	0	1	2	8	0	0	151	0	1	7	122	3	16	0	1	3	4	2	0	7	0	20	5	12	12	6	3	0	2	8	48	56	0	7	44	17	6	9	16	16	4707	0	2	1	0	142	10602	7	1	46	0	2919	2371	5964	0	0	9	4	1	2	7	4	5	0	1521	0	0	8	89	0	6	1	0	8	102	0	0	0	9	0	0	4	1	89	3	10	0	0	0	39	3306	75	41	0	0	0
OTU_77	13	0	215	7	109	0	84	379	408	0	0	798	0	0	288	58	1996	99	442	55	35	641	2120	1	1958	1376	359	67	313	66	477	9	0	761	62	99	2	0	233	0	495	406	0	28	4	514	0	8	75	500	3	167	0	33	68	0	176	5	552	776	5	82	92	760	1648	809	8	20	43	14	0	0	2927	46	12	193	122	92	110	0	18	7	0	3892	0	178	553	120	44	329	426	0	0	428	9	1616	239	51	0	0	0
OTU_78	3	0	2	1	1	0	1	3	138	0	0	2	0	0	2	48	30096	1	3	1	0	376	2	2	8	1	0	0	3	1	0	36	0	2	1208	0	2	0	1	0	5	3	0	0	0	0	0	0	1	0	3	0	0	5	15	0	3	4	0	0	0	0	0	62	2	3	2	2	4	4	0	0	3	0	0	2	0	2	1	2	8	0	0	1	0	0	34	4	3	0	0	0	0	0	0	2	32	16	0	0	0
OTU_79	75	0	398	845	268	0	133	4	1238	0	7	797	0	0	691	36	402	94	2285	3	10	1008	241	26	256	1897	78	3	91	2	62	879	4	1896	655	118	1333	0	545	31	451	155	2	262	1	3281	0	7	236	499	1012	215	0	42	1378	1	424	1063	317	259	4	59	277	282	4	443	11	31	8	456	0	0	209	44	11	218	618	481	58	0	168	5	0	176	0	8	103	162	48	294	64	1	0	271	29	1393	124	43	0	0	0
OTU_80	133	0	214	41	10	0	106	4	28	0	3	7642	0	0	10	124	73	24	828	97	4	50	0	10	10	665	16	1	23	1399	10	305	15	647	933	0	943	0	9	9	55	40	3	2	0	99	0	4	30	20	2721	43	3	68	453	0	70	644	152	116	0	92	15	10	210	132	960	465	10	815	0	0	43	249	5	21	305	42	6	0	19	0	0	9	0	925	158	39	40	3	643	2	0	1	1	6760	227	48	0	0	0
OTU_81	15	0	128	211	22	0	156	3	112	0	0	14468	0	0	1	95	20	39	165	93	0	10	8	11	95	8	66	2	3	136	290	558	33	295	226	5	236	0	3	1	30	0	0	11	1	11	0	0	23	150	5560	14	0	121	328	0	29	131	91	300	1	66	135	3	76	0	1	744	0	197	0	0	2	17	1	73	240	11	32	2	2	0	0	5	0	2610	13	16	9	0	19	1	0	1514	0	540	120	21	0	0	0
OTU_82	34	0	19	66	0	0	11	28	1	0	0	2	0	0	4	65	5	2	13	1	10	4	10	3	2	9	4	0	76	0	3	6	0	2	105	0	29	0	513	0	16	7	1	32	0	7	0	0	9	7	90	0	0	3	28543	0	8	1	3	10	0	11	12	6	0	6	3	3	3	26	0	0	6	2	0	10	7	1	0	0	10	19	0	25	0	24	15	0	3	83	0	1	0	5	0	34	99	38	0	0	0
OTU_83	2	0	23	1	11	0	25	1	406	0	0	1	0	0	8170	115	4	25	2	5	86	7991	140	0	72	1	6	4	464	2	2	2	0	1105	3	0	1	0	6	21	4	1	2	53	0	1	0	19	327	8	2	4	0	312	0	0	3	998	1	34	0	3	2	1	2	674	1	186	0	214	0	0	290	1	14	0	0	0	44	0	1	0	0	17	0	1	1	1	5	7214	3	0	0	2	0	1	258	16	0	0	0
OTU_84	65	0	47	34	4	0	100	8	37	0	0	251	0	0	3	76	8	2	36	20	6	2	2	7	6	1	135	0	67	9	32	517	123	655	117	0	664	0	10	3	4	2	3	53	0	28	0	2	33	19	22818	19	0	1	250	0	105	120	189	32	1	17	14	2	31	145	3	54	2	27	0	0	16	26	2	11	406	9	17	1	8	0	0	1	0	369	10	16	90	22	9	1	0	54	0	715	218	51	0	0	0
OTU_85	1	0	2	1	0	0	3	1	3	0	0	18	0	0	0	101	0	0	0	0	2	0	2	0	3	1	2	0	3	2	0	1	4	2	2	0	0	0	2	0	21	0	4	53	0	5	0	0	2	2	515	0	0	0	2	0	21438	0	0	0	0	0	0	0	1	7	0	1	1	19	0	0	1	187	0	2	0	0	1	0	0	0	0	7	0	2	0	2	2	0	1	1	0	1	0	6135	116	32	0	0	0
OTU_86	3	0	4	0	1	0	3	2	42	0	0	27	0	0	492	109	31	41	90	0	19	8789	25	2	4244	1	2	111	73	0	0	9	0	3	0	11	1	8	1	0	9	4	2	3	0	28	0	1	8670	6	1	13	0	0	0	0	10	0	13	67	0	2	1	250	0	90	0	2	0	2	0	0	3862	0	0	2	0	6	2	0	40	0	0	1	0	11	2	0	1	618	2	0	0	1	0	2	135	34	0	0	0
OTU_87	274	0	196	267	95	0	161	2	382	0	1	579	0	0	956	40	546	21	1099	3	139	255	216	8	239	102	209	4	1662	183	50	619	0	212	2365	57	987	0	1052	0	694	96	1	178	0	377	1	12	161	194	342	237	2	33	460	0	226	2	277	419	3	206	407	362	581	406	273	2891	14	1950	0	0	255	17	2	233	174	101	589	5	50	15	0	21	0	309	233	96	47	380	21	1	0	801	6	666	127	23	0	0	0
OTU_88	2	0	45	4	149	0	88	7	81	0	0	1827	0	0	5	103	41	8	60	9	0	6	4	232	62	6	3	4	5	0	1	12579	18	60	642	4	370	0	7	8	32	2	3	14	0	10	0	0	35	2	6686	475	0	3	43	0	1743	461	29	50	0	74	4	6	10	18	2	24	3	278	0	0	5	5	1	92	62	2	14	1	6	0	0	1	0	535	64	0	10	288	6	2	0	4	0	107	197	70	0	0	0
OTU_89	0	0	8	38	60	0	8	1	53	0	0	2882	0	0	5	7	100	145	0	0	733	1	2	0	9524	0	1	0	7564	0	4	0	0	105	15	2	1	0	2	20	0	16	0	0	0	3	0	2	27	5005	0	1	0	32	1	0	1	683	6	3	0	0	38	3	0	8	18	1	1	1	0	0	72	0	1	1	1	1	2	0	0	0	0	42	0	0	30	1	1	212	0	1	0	18	0	2	89	24	0	0	0
OTU_90	62	0	6	1	16	0	918	2	27	0	0	678	0	0	2	99	88	2	5	0	2	1	1	284	0	2	8	5	1	0	12	15224	12	143	1742	0	384	0	20	1	16	2	3	1	0	0	0	0	186	14	3353	25	0	145	1179	0	55	134	74	227	0	1	7	1	36	10	4	355	0	77	0	0	1	2	1	17	602	15	232	3	6	1	0	5	0	33	105	0	367	1	6	2	0	61	0	25	146	49	0	0	0
OTU_91	481	0	3637	50	112	0	1432	25	677	0	2	3988	0	0	81	29	107	42	336	74	25	9	25	5	63	28	128	0	203	41	12	299	15	344	1112	12	640	1	15	10	89	26	0	85	0	225	0	1	421	36	3206	115	1	33	1100	0	93	737	197	108	1	240	165	46	119	72	595	504	19	1153	0	0	18	4	2	132	1345	76	238	0	42	1	0	114	0	676	260	38	80	422	27	0	0	146	2	154	3	15	0	0	0
OTU_92	1	0	4	21	2	0	13	6	3	0	0	18724	0	0	7	7	526	57	0	11	8	951	283	0	1040	110	5	2	48	0	2	0	0	111	0	2	1	0	59	0	0	619	0	0	1	62	0	11	3	278	0	212	5	30	0	0	82	6	832	7	16	0	2	127	3	754	528	364	1	3	0	0	246	1	0	2	6	299	0	0	0	0	0	2	0	10	19	386	1	3	56	0	0	157	0	0	64	10	0	0	0
OTU_93	353	0	1861	4	894	0	52	3	167	0	0	129	0	0	2	53	769	105	282	220	1	180	326	0	980	3	56	18	8	52	1071	17	0	201	462	106	119	1	6	13	979	321	0	15	1	1243	1	71	56	643	106	1061	0	2	481	1	1501	639	354	540	1	1284	3	699	471	3746	4	192	25	46	0	0	562	11	1	386	766	27	7	0	2	0	0	3	0	601	405	40	6	2	109	1	0	359	10	448	163	38	0	0	0
OTU_94	0	0	12	6	395	0	112	0	230	0	0	202	0	0	94	74	1	109	2	181	190	151	91	0	276	1424	301	19	1797	1	61	2	0	2	0	20	2	0	4894	0	27	189	2	99	0	3	0	8	831	181	4	2	0	372	4	0	37	1	4	1157	0	0	1	10	401	483	60	3	10	20	0	0	628	13	0	4	5	296	2372	3	130	44	0	7255	0	0	277	2	1	461	0	1	0	508	0	12	109	67	0	0	0
OTU_95	876	0	32	748	93	0	267	2	609	0	0	10	0	0	3	59	323	70	72	2	1	68	310	3	137	287	109	39	56	26	50	203	1	66	121	2	206	0	337	0	21	55	1	32	0	66	0	1	854	325	206	42	0	21	1936	0	53	3	37	309	9	0	188	331	3	30	5	276	108	10748	0	0	1529	0	3	138	497	35	3	1	3	18	0	9	0	0	2199	335	20	2	104	0	0	526	0	3	144	52	0	0	0
OTU_96	84	0	331	115	360	0	154	1	652	0	2	2299	0	0	537	45	538	83	604	268	63	143	173	13	95	15	179	9	551	19	1036	873	6	547	1597	39	2952	0	17	0	339	117	2	82	0	1138	0	2	110	367	639	238	1	36	531	0	357	5	308	126	4	221	128	853	133	346	315	122	9	1892	0	0	255	21	2	209	193	515	335	0	131	0	0	5	0	77	171	129	89	9	59	0	0	319	15	490	191	46	0	0	0
OTU_97	5	0	309	5	1	0	5	22	7	0	0	2027	0	0	238	14	3	155	15	2	283	1785	54	0	23	550	2	4	2871	2	7	1	1	506	2	1	1	0	2	18	58	443	1	36	0	4	0	15	165	9332	0	606	0	149	1	0	1	1301	79	1	0	0	3	5	1	806	1	3	25	128	0	0	249	3	3	30	94	6	9	1	0	0	0	3036	0	0	359	3	1	12	1	0	0	2	0	0	113	32	0	0	0
OTU_98	18	0	0	2	3243	0	1085	1	4523	0	0	0	0	0	2	21	39	59	0	0	0	1	4	10	2	18	1	0	4	1	1	271	12	6	3542	1	2221	2	16	0	12	5	1	12	1	2	0	0	897	19	2948	2	0	0	919	0	61	7	84	307	0	0	26	1	1	1	4	724	274	1	0	0	2	0	0	65	0	0	2	1	1	1	0	5	0	2	4112	1	118	1	82	0	0	1	0	3	175	45	0	0	0
OTU_99	283	0	26	178	12	0	202	3	179	0	3	440	0	0	173	82	15	186	193	20	3	49	10377	4	27	103	1783	1	33	15	172	326	0	63	152	14	58	0	6	60	4	23	1	38	0	18	0	5	218	65	154	4	0	327	166	0	12	3181	25	25	9	366	156	10	437	4	365	117	8	275	0	0	23	3	0	23	83	187	2372	0	53	0	0	222	0	216	196	504	79	17	96	0	0	239	0	93	145	43	0	0	0
OTU_100	6	0	3	4	1	0	1	5	6	0	0	524	0	0	7	0	4	205	0	0	2	6	10	5	4	2	9	0	1	0	5	9	0	7	6	1	0	0	22897	1	2	9	0	15	0	5	1	0	5	3	0	6	4	10	0	0	1	6	0	6	0	0	8	13	0	2	836	7	1	5	0	0	4	0	0	2	0	0	2	0	0	291	0	0	0	0	3	1	1	3	0	0	0	9	3	0	346	55	0	0	0
OTU_101	4	0	18	722	22	0	3	1	24	0	0	456	0	0	3	96	16	32	370	56	39	422	107	0	3907	29	15	1	295	3	4	1	0	273	10	638	53	0	2	0	18	8	1	19	0	32	0	2	58	15659	25	20	0	0	1	0	64	2	18	9	0	0	31	9	24	278	2	4	0	61	0	0	30	11	0	13	346	0	66	0	6	0	0	65	0	0	13	2	0	25	24	0	0	0	0	385	171	35	0	0	0
OTU_102	93	0	4	2	4	0	2	2	505	0	0	0	0	0	4	3	5	180	0	0	0	13	371	0	10	3	10	6	5	1	11364	0	0	3	85	6	0	0	25	5	2	22	1	13	0	10216	0	1	0	40	2	3	0	5	613	0	339	63	4	0	0	0	3	5	0	3	6	4	0	4	0	0	33	0	0	7	0	4	2	0	0	0	0	353	0	0	6	1	3	1	17	0	0	70	79	0	66	155	0	0	0
OTU_103	712	0	1434	737	51	0	172	5341	188	0	2	70	0	0	66	51	17	171	158	30	20	23	27	22	18	495	149	3	177	215	21	978	1	76	592	9	179	0	4	0	17	6	0	8	0	83	0	0	115	300	469	39	4	185	248	0	26	23	31	109	0	197	578	18	161	25	866	844	35	470	0	0	19	14	0	13	531	744	43	0	1	0	0	6	0	35	446	17	3884	86	531	1	0	911	2	398	1	6	0	0	0
OTU_104	202	0	143	18	4	0	66	3	31	0	0	62	0	0	17729	50	21	21	109	0	1	2745	53	0	40	21	95	0	38	2	6	7	0	5	5	16	390	0	478	0	85	28	0	169	0	121	0	4	4	22	38	19	0	3	47	0	14	3	13	7	0	32	0	9	29	198	0	3	9	10	0	0	60	0	0	3	1	38	31	0	66	7	0	48	0	2	113	0	0	27	2	1	0	350	3	14	115	64	0	0	0
OTU_105	6	0	1429	452	1	0	4	1	54	0	0	10	0	0	1	56	11356	254	179	1	25	53	2	4	2271	2	1	0	126	1	47	164	0	147	229	5	2	0	16	0	6	10	1	3	0	47	0	4	3	341	0	58	0	943	909	0	5	3	26	143	0	1	11	2	1	179	3	87	0	6	0	0	23	0	0	8	17	5	2016	0	2	1	0	4	0	1	5	1	0	3	1598	0	0	1	0	3	278	39	0	0	0
OTU_106	253	1	527	127	23	0	340	3	253	4	2	2481	0	0	52	67	40	990	1005	3	4	1066	25	3	208	24	366	0	35	87	109	169	14	537	305	217	415	0	12	54	48	15	1	62	0	232	0	3	116	69	4194	169	0	114	765	0	146	2886	113	134	0	100	301	82	258	102	1	242	14	40	0	0	24	15	2	97	644	59	105	0	1	0	0	110	0	370	257	1	299	22	73	0	0	230	2	592	84	23	0	0	0
OTU_107	0	0	14	419	169	0	2	540	14	0	0	1	0	0	64	144	81	323	13	2	8	40	16	0	1022	459	608	4	61	0	78	3	0	3	23	2	1	1	474	0	4	56	1	4	0	6	0	1	873	20	0	0	0	137	7	1	3	7	38	66	2	0	355	4116	33	15	4	4	0	44	0	0	116	1	0	0	0	4494	3294	1	14	8	0	1760	0	0	12	78	0	17	1	5	0	1595	0	3	314	69	0	0	0
OTU_108	739	0	1558	0	0	0	234	3	1141	1	0	2	0	0	2	96	467	144	26	2	0	2	985	5	1	10	0	3	2	1	37	225	8	0	742	10	411	0	4	11	1	8	11	1200	0	232	0	5	1	2	2432	46	0	3	3	0	236	1090	5	2	132	5	1211	2	10	49	1	6	73	2	0	0	103	0	1	17	3	819	3	2	173	0	0	230	0	4	1231	4784	64	5	121	0	0	0	2	5	222	50	0	0	0
OTU_109	0	0	10	0	1	0	24	1	130	0	0	0	0	0	8548	76	1	6	0	0	20	5228	38	0	15	1	2	2	22	1	2	0	0	658	2	1	0	0	0	12	3	3	2	12	0	2	0	1	66	1	0	1	0	86	0	0	3	407	1	66	0	2	0	1	1	77	0	3	0	161	0	0	185	1	4	0	4	0	15	0	1	1	0	37	0	0	4	0	0	5011	1	1	0	1	0	1	125	37	0	0	0
OTU_110	57	0	703	5	84	0	33	4	757	0	4	788	0	0	39	36	371	17	2188	97	6	121	262	18	130	51	85	5	104	528	44	543	0	158	126	45	1073	0	20	1	177	100	1	225	1	1171	0	9	48	140	1178	142	1	67	1047	0	308	100	285	513	0	206	5	378	272	499	0	53	1	305	0	0	196	104	0	183	787	21	178	0	161	3	0	4	0	146	30	1	30	0	31	1	0	1	12	3344	112	24	0	0	0
OTU_111	1	0	32	276	18	0	30	5	85	0	1	218	0	0	2	50	84	15	145	0	21	126	82	0	150	13341	5	0	247	1602	5	13	0	19	67	20	73	0	1	0	7	8	0	0	1	276	0	1	19	27	91	38	6	200	22	0	26	0	80	36	0	317	5	34	4	162	1734	4	27	73	0	0	4	0	1	20	1	16	2	20	2	1	0	3	0	175	364	0	7	31	142	0	0	1	2	3	102	21	0	0	0
OTU_112	2	0	0	0	0	0	0	0	7	0	0	1	0	0	1	65	2	0	0	0	0	2	1	0	1	0	229	0	1	1	14	0	0	0	0	0	3	0	0	0	4	6	3	0	0	11	0	0	1	0	1	2	0	0	0	0	0	0	2	0	0	1	1	1	0	1	1	0	0	19905	0	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	0	2	1	2	0	0	0	0	0	3	65	35	0	0	0
OTU_113	7094	0	1	1	0	0	9	0	8	0	0	6	0	0	1482	0	2	94	0	0	970	1	1	0	22	1	1	0	9404	0	0	0	0	1	3	4	0	0	6	0	2	11	0	10	0	7	0	0	29	4	0	2	0	669	0	0	2	2	1	1	0	0	1	3	0	5	10	1	0	0	0	0	13	0	0	0	0	0	2	0	0	0	0	266	0	0	6	0	0	6	0	0	0	2	0	0	149	22	0	0	0
OTU_114	1	0	3	1	1	0	0	0	3	0	0	0	0	0	3	68	2	69	0	0	0	4855	2	0	3	4	0	0	1	3	2	0	0	62	0	0	6	0	1	0	5547	4	2	3	0	1	0	30	0	2414	1	1	0	1	0	0	2	2	0	0	0	2848	0	894	0	1341	1	1	33	2	0	0	1	20	2	1	0	0	0	0	0	0	0	14	0	1	535	1	0	1	0	1	0	2	0	844	341	27	0	0	0
OTU_115	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	74	1	0	2	1	2	2	1	0	3	1	0	0	17	20	0	0	0	19310	1	1	0	0	0	2	0	2	0	1	0	1	0	0	2	0	1	1	0	2	2	0	1	124	1	0	0	1	3	0	0	2	1	0	0	1	0	0	1	0	132	0	1	0	0	0	0	0	0	3	0	0	3	2	0	3	0	0	0	0	0	0	127	36	0	0	0
OTU_116	916	0	16065	1	6	0	5	0	3	1	0	8	0	0	2	3	4	1909	16	0	1	14	8	0	2	0	1	0	1	427	4	0	0	3	1	3	0	0	2	0	24	9	2	9	0	10	0	1	1	7	0	2	0	3	16	0	2	3	1	5	0	31	6	5	0	1	1	2	1	2	0	0	17	0	0	5	0	8	3	0	0	0	0	1	0	15	10	0	4	2	0	0	0	34	0	39	78	19	0	0	0
OTU_117	0	0	1	0	3	0	0	0	4	0	0	0	0	0	4	0	32	40	0	0	2	3	12	0	0	0	0	0	3	0	268	0	0	1	3	10	0	0	2	0	0	1	1	1	0	3	0	0	2	5	0	2	0	0	0	0	71	3	115	0	0	0	0	3	11	6	0	1	0	0	0	0	0	0	0	18089	0	3	4	0	0	0	0	1	0	0	3	12	2	484	5	0	0	0	0	0	152	15	0	0	0
OTU_118	1	2	1	1511	248	0	3	1	24	5	0	0	0	0	4	65	1	873	2	0	1	2	14	1	1938	2	27	3	0	0	1	2	0	2	0	0	2	0	11126	0	0	42	0	520	0	0	0	0	386	14	2	1	0	86	0	0	1	3	1	2	0	1	54	139	6	4	2	0	5	4	0	0	113	2	0	3	1	18	1	0	0	128	0	1726	0	0	40	1	0	72	0	0	0	14	0	0	61	33	0	0	0
OTU_119	5449	0	1	0	3	0	1	0	79	0	0	0	0	0	0	60	0	0	0	5	0	1	5	0	247	2	0	21	6	1	2	0	0	0	2	0	0	1	2	0	3	10310	1	0	0	0	0	0	1929	0	0	0	0	2	2	0	3	1	7	2	0	2	0	1	0	12	1	1	0	3	0	0	880	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	5	15	2	0	18	0	6	84	13	0	0	0
OTU_120	0	0	8	2	0	0	0	0	20	0	0	1	0	0	68	59	1	4	2	0	43	52	23	0	1	0	4	1	489	0	1	0	12	105	0	0	1	0	2	0	1	0	1	17303	0	0	0	0	16	10	1	0	0	11	2	0	0	10	0	7	0	0	4	1	1	15	0	435	1	70	0	0	52	0	1	1	1	0	0	1	2	0	0	6	0	0	0	0	0	47	0	2	0	3	0	0	279	12	0	0	0
OTU_121	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	2	2	23	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	2	3	0	0	0	0	1	0	0	0	0	360	0	0	15	4	0	2	0	1	0	8	7	1	0	1	0	0	0	18447	0	2	0	16	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	36	18	0	0	0
OTU_122	1153	0	1766	1	15	0	0	3132	28	0	6	7	0	0	43	110	1	38	970	79	5	8	0	0	21	295	17	0	54	4	5	2	0	1	8	0	1	0	4	0	0	193	0	49	0	6	0	0	67	23	11	2	0	0	1	0	0	1	0	4	0	1	49	8	2	5	0	75	0	3	0	0	3	18	1	0	1	2	147	0	0	0	0	8660	0	4	4	4	1	216	1417	2	0	5	0	25	143	37	0	0	0
OTU_123	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	2	31	0	0	0	1	3	0	3	1	0	0	0	1	19	0	0	3	1	1	0	0	1	0	1	2	5586	2	0	11	0	0	2	2	0	2	0	0	0	0	3	1	1	0	0	0	230	3	1	2	0	0	0	13	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	11687	46	0	0	0	134	0	0	1012	33	0	0	0
